batch_id,brew_date,brewery_id,beer_id,volume_brewed_l,expiry_date
1001,2025-01-01,3,5,3000,2025-01-31
1002,2025-01-01,2,6,1000,2025-03-17
1003,2025-01-02,2,2,1000,2025-03-03
1004,2025-01-03,3,5,3000,2025-02-02
1005,2025-01-04,2,6,3000,2025-03-20
1006,2025-01-04,2,5,2000,2025-02-03
1007,2025-01-06,5,6,3000,2025-03-22
1008,2025-01-07,1,6,2000,2025-03-23
1009,2025-01-07,1,4,3000,2025-05-07
1010,2025-01-07,2,5,2000,2025-02-06
1011,2025-01-08,5,6,1000,2025-03-24
1012,2025-01-09,3,5,5000,2025-02-08
1013,2025-01-09,2,5,1000,2025-02-08
1014,2025-01-11,5,2,5000,2025-03-12
1015,2025-01-11,4,1,5000,2025-04-11
1016,2025-01-12,1,2,1000,2025-03-13
1017,2025-01-12,4,1,3000,2025-04-12
1018,2025-01-14,2,6,2000,2025-03-30
1019,2025-01-14,3,1,5000,2025-04-14
1020,2025-01-14,2,4,1000,2025-05-14
1021,2025-01-15,2,1,5000,2025-04-15
1022,2025-01-15,2,1,2000,2025-04-15
1023,2025-01-15,3,3,1000,2025-03-01
1024,2025-01-17,1,5,3000,2025-02-16
1025,2025-01-19,4,1,2000,2025-04-19
1026,2025-01-19,5,2,3000,2025-03-20
1027,2025-01-21,1,3,1000,2025-03-07
1028,2025-01-22,2,6,1000,2025-04-07
1029,2025-01-24,1,5,3000,2025-02-23
1030,2025-01-24,1,1,2000,2025-04-24
1031,2025-01-24,4,6,2000,2025-04-09
1032,2025-01-25,4,6,1000,2025-04-10
1033,2025-01-25,2,5,5000,2025-02-24
1034,2025-01-27,1,5,2000,2025-02-26
1035,2025-01-27,2,3,5000,2025-03-13
1036,2025-01-28,4,3,5000,2025-03-14
1037,2025-01-30,1,2,1000,2025-03-31
1038,2025-01-30,2,4,2000,2025-05-30
1039,2025-02-01,2,6,5000,2025-04-17
1040,2025-02-02,5,1,2000,2025-05-03
1041,2025-02-03,5,2,5000,2025-04-04
1042,2025-02-04,3,3,5000,2025-03-21
1043,2025-02-04,5,1,1000,2025-05-05
1044,2025-02-04,5,1,5000,2025-05-05
1045,2025-02-06,4,2,3000,2025-04-07
1046,2025-02-06,3,3,3000,2025-03-23
1047,2025-02-08,3,4,2000,2025-06-08
1048,2025-02-08,3,5,1000,2025-03-10
1049,2025-02-09,5,2,5000,2025-04-10
1050,2025-02-11,2,5,1000,2025-03-13
1051,2025-02-11,3,5,1000,2025-03-13
1052,2025-02-11,2,2,5000,2025-04-12
1053,2025-02-13,4,1,1000,2025-05-14
1054,2025-02-13,2,2,2000,2025-04-14
1055,2025-02-13,1,5,3000,2025-03-15
1056,2025-02-15,3,5,2000,2025-03-17
1057,2025-02-16,2,3,2000,2025-04-02
1058,2025-02-16,1,2,3000,2025-04-17
1059,2025-02-17,5,5,5000,2025-03-19
1060,2025-02-19,2,2,1000,2025-04-20
1061,2025-02-19,3,2,2000,2025-04-20
1062,2025-02-21,4,4,3000,2025-06-21
1063,2025-02-22,4,3,3000,2025-04-08
1064,2025-02-24,3,6,2000,2025-05-10
1065,2025-02-24,5,1,5000,2025-05-25
1066,2025-02-24,2,2,2000,2025-04-25
1067,2025-02-25,5,5,2000,2025-03-27
1068,2025-02-27,4,4,3000,2025-06-27
1069,2025-02-27,2,4,1000,2025-06-27
1070,2025-02-27,1,6,5000,2025-05-13
1071,2025-02-28,4,2,3000,2025-04-29
1072,2025-03-01,3,4,1000,2025-06-29
1073,2025-03-03,1,1,1000,2025-06-01
1074,2025-03-03,5,5,3000,2025-04-02
1075,2025-03-04,1,3,5000,2025-04-18
1076,2025-03-04,1,1,5000,2025-06-02
1077,2025-03-04,5,5,1000,2025-04-03
1078,2025-03-06,3,3,3000,2025-04-20
1079,2025-03-06,4,2,5000,2025-05-05
1080,2025-03-07,5,3,5000,2025-04-21
1081,2025-03-07,3,3,2000,2025-04-21
1082,2025-03-07,4,4,1000,2025-07-05
1083,2025-03-08,3,2,1000,2025-05-07
1084,2025-03-09,4,1,3000,2025-06-07
1085,2025-03-11,4,4,3000,2025-07-09
1086,2025-03-11,4,3,2000,2025-04-25
1087,2025-03-11,3,2,1000,2025-05-10
1088,2025-03-12,4,6,2000,2025-05-26
1089,2025-03-12,5,3,1000,2025-04-26
1090,2025-03-13,1,3,2000,2025-04-27
1091,2025-03-15,1,6,2000,2025-05-29
1092,2025-03-15,3,1,2000,2025-06-13
1093,2025-03-15,4,6,1000,2025-05-29
1094,2025-03-17,2,5,2000,2025-04-16
1095,2025-03-17,2,4,1000,2025-07-15
1096,2025-03-19,4,1,1000,2025-06-17
1097,2025-03-19,4,2,1000,2025-05-18
1098,2025-03-21,5,2,1000,2025-05-20
1099,2025-03-21,5,3,5000,2025-05-05
1100,2025-03-23,4,2,2000,2025-05-22
1101,2025-03-23,5,6,3000,2025-06-06
1102,2025-03-23,3,2,5000,2025-05-22
1103,2025-03-24,5,1,1000,2025-06-22
1104,2025-03-24,3,5,1000,2025-04-23
1105,2025-03-24,1,2,1000,2025-05-23
1106,2025-03-25,2,6,5000,2025-06-08
1107,2025-03-25,2,4,5000,2025-07-23
1108,2025-03-27,1,4,5000,2025-07-25
1109,2025-03-27,5,5,5000,2025-04-26
1110,2025-03-29,1,3,1000,2025-05-13
1111,2025-03-29,3,3,3000,2025-05-13
1112,2025-03-29,5,4,1000,2025-07-27
1113,2025-03-30,4,2,2000,2025-05-29
1114,2025-03-30,5,4,2000,2025-07-28
1115,2025-03-31,1,2,5000,2025-05-30
1116,2025-03-31,2,3,3000,2025-05-15
1117,2025-04-02,2,5,5000,2025-05-02
1118,2025-04-02,4,5,1000,2025-05-02
1119,2025-04-04,2,1,2000,2025-07-03
1120,2025-04-04,1,6,1000,2025-06-18
1121,2025-04-04,2,4,5000,2025-08-02
1122,2025-04-06,3,5,1000,2025-05-06
1123,2025-04-06,4,5,2000,2025-05-06
1124,2025-04-07,1,4,5000,2025-08-05
1125,2025-04-07,4,5,5000,2025-05-07
1126,2025-04-07,2,5,5000,2025-05-07
1127,2025-04-08,1,4,3000,2025-08-06
1128,2025-04-08,3,3,3000,2025-05-23
1129,2025-04-10,1,3,5000,2025-05-25
1130,2025-04-10,3,4,1000,2025-08-08
1131,2025-04-11,3,1,1000,2025-07-10
1132,2025-04-12,5,3,2000,2025-05-27
1133,2025-04-12,2,5,2000,2025-05-12
1134,2025-04-13,3,2,1000,2025-06-12
1135,2025-04-13,2,1,5000,2025-07-12
1136,2025-04-14,2,1,5000,2025-07-13
1137,2025-04-14,3,1,5000,2025-07-13
1138,2025-04-15,4,5,1000,2025-05-15
1139,2025-04-15,2,5,3000,2025-05-15
1140,2025-04-15,4,6,2000,2025-06-29
1141,2025-04-17,3,2,3000,2025-06-16
1142,2025-04-17,2,6,2000,2025-07-01
1143,2025-04-17,4,3,2000,2025-06-01
1144,2025-04-18,2,4,5000,2025-08-16
1145,2025-04-18,1,4,3000,2025-08-16
1146,2025-04-20,4,5,2000,2025-05-20
1147,2025-04-20,3,3,5000,2025-06-04
1148,2025-04-20,1,1,3000,2025-07-19
1149,2025-04-21,3,6,1000,2025-07-05
1150,2025-04-23,4,2,3000,2025-06-22
1151,2025-04-25,1,4,1000,2025-08-23
